Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
7447,4.53e-05,240,0.9940018222,0.9999245029,24.54
7448,0.000542144557,185,0.9703451642,0.9696429264,68.88
7449,0.0006959346882,240,0.9515878352,0.9635335401,70.4
7450,0.0009485698815,159,0.9399027635,0.9068846228,84.12
7451,0.0006697926835,173,0.9442808193,0.9189136031,62.32
7452,0.0003456588745,100,0.9666697121,0.9290830353,59.02
7453,0.000815952953,247,0.93630923,0.9576342325,81.52
7454,0.0002221848999,168,0.9587415242,0.9504960622,43.44
7455,0.0008750252702,71,0.9788086309,0.9372998928,143.2
7456,0.0002255982476,177,0.9856561614,0.9274301528,35.08
7457,0.0005306592885,85,0.9366873651,0.9604885212,113.12
7458,0.0002832750333,232,0.9948008941,0.9137313644,38.06
7459,0.0003081872106,247,0.9904401327,0.9430627037,42.68
7460,0.0004415203637,114,0.976692989,0.9516906043,72.66
7461,1.49e-05,196,0.9789089192,0.9499533143,20.94
7462,0.0004315195746,125,0.9774205872,0.912811888,68.18
7463,0.0004055141732,123,0.9713932751,0.9160386122,54.76
7464,0.0005403494935,143,0.9923286872,0.9074293303,64.18
7465,0.0008520981398,168,0.9361401857,0.9703443585,108.92
7466,0.0005089743378,205,0.9305529161,0.9505688417,53.24
7467,0.0003555066069,237,0.9930416919,0.966010237,38.82
7468,0.000794363119,255,0.9877564763,0.9640413231,51.7
7469,0.0004064179576,144,0.9897350896,0.9529108989,60.4
7470,0.0004793379895,239,0.9830725177,0.9875720209,47.68
7471,0.000594669253,172,0.9959176791,0.9038238193,54.8
7472,0.0009665998239,228,0.9730815433,0.9066047967,55.12
7473,0.0006998203951,109,0.9520321797,0.9589857775,114.12
7474,0.0004254335973,75,0.9985132091,0.90962677,67.38
7475,0.0007505138807,190,0.9412435198,0.9829326052,88.42
7476,2.86e-05,232,0.9658378089,0.9227120651,28.12
7477,0.0003559421158,159,0.9872852352,0.9799555444,58.08
7478,1.98e-05,191,0.9780650181,0.9163272537,21.62
7479,0.0005692908358,206,0.9592411614,0.9501547566,46.78
7480,6.01e-05,174,0.9854844416,0.9868845424,26.24
7481,0.0006207620579,108,0.9658377364,0.9191104819,67.6
7482,0.0007897876636,112,0.9621061812,0.9824781473,86.42
7483,0.0007320645856,130,0.9750536133,0.9025755661,82.36
7484,0.0009349995296,147,0.9418239358,0.9429639263,85.54
7485,0.0001770428804,153,0.9921677346,0.9471559744,38.88
7486,0.0001768197764,217,0.9835741535,0.9181726858,39.56
7487,3.82e-05,101,0.9993479704,0.9719198573,30.68
7488,0.0005980399487,238,0.9584318706,0.9709284927,52.9
7489,0.0001848774319,90,0.982131372,0.9573961922,59.0
7490,0.0006369882966,177,0.9601823505,0.9084977896,80.16
7491,0.0003099303266,132,0.9954612984,0.9167032341,47.9
7492,0.0001478576427,118,0.9686974066,0.917246956,43.56
7493,0.0007191167009,124,0.9755864137,0.9303512807,71.52
7494,0.0006612296272,148,0.9812476046,0.9646435279,62.94
7495,0.0004988380977,165,0.9511736088,0.9120761419,62.28
7496,0.0005773209822,199,0.97454442,0.9715636629,55.24
7497,0.0001505030716,228,0.9473277519,0.956883103,40.06
7498,0.0009812381399,219,0.9376790586,0.9958807268,64.2
7499,4.99e-05,125,0.9639070613,0.9264872696,32.54
7500,0.0003139553323,115,0.9713147516,0.9794548127,49.94
7501,0.0005911791954,70,0.9389527333,0.9383136027,112.18
7502,0.0001223985526,185,0.9313367664,0.9689351984,41.04
7503,0.0003560454784,239,0.9380212851,0.9487752753,45.72
7504,0.0006953079936,76,0.9781307787,0.9331691699,76.3
7505,0.0009494872916,67,0.9816917396,0.9435008525,129.64
7506,7.9e-05,159,0.9435279902,0.9964494885,37.3
7507,0.0006455690163,199,0.9960906541,0.9311007039,56.28
7508,0.0001062883794,92,0.9850685164,0.9935770281,47.22
7509,0.0006258215469,130,0.9775174484,0.9513609655,60.84
7510,0.0009292342895,187,0.9663660246,0.9127614765,54.6
7511,0.0003291800545,192,0.9385495665,0.9246753902,44.14
7512,0.000411219468,69,0.9920100832,0.9828336383,72.18
7513,5.59e-05,240,0.9432218806,0.9955142506,28.42
7514,0.0009388803634,163,0.974237604,0.9999718986,78.74
7515,0.0007838900587,248,0.9480486314,0.9845897168,61.26
7516,0.0006437126743,84,0.9487035407,0.9248407642,139.4
7517,0.0007483520074,186,0.9461977877,0.9841502196,64.62
7518,0.000900574307,113,0.9561054687,0.9267397435,139.46
7519,0.0009752801873,195,0.9314440797,0.9195922157,81.08
7520,0.0004282271047,216,0.99481465,0.9089330395,48.1
7521,0.000505651586,177,0.9602290878,0.9324705171,53.72
7522,0.0008861434026,66,0.980675145,0.9261633107,141.52
7523,7.95e-05,155,0.9473324973,0.9928466733,33.66
7524,0.0002457406112,231,0.9715101332,0.964677039,40.98
7525,0.0006513550859,101,0.9496178611,0.9539537644,96.44
7526,0.0001806765882,103,0.9576558557,0.9479125988,49.62
7527,0.0004229759379,215,0.9351112698,0.935806553,61.4
7528,0.0006515114093,184,0.9379303604,0.9353182662,72.42
7529,0.0001525809985,138,0.9910434604,0.949037951,39.54
7530,0.000344797497,208,0.9340828328,0.9897866585,46.08
7531,0.0008768711956,192,0.9569211058,0.9759467533,80.9
7532,0.0004572043115,154,0.9830055356,0.9283154345,64.54
7533,0.0007077338665,118,0.998403189,0.9800247888,64.82
7534,0.000866824242,203,0.9386416779,0.9395409028,74.68
7535,0.0001569373158,84,0.9445350712,0.9697144049,51.36
7536,0.0003198765576,145,0.9384149156,0.9164595206,48.78
7537,0.0004621714614,234,0.9366594588,0.9804490952,52.34
7538,0.0003251964796,181,0.9605367245,0.9747137879,52.94
7539,0.0001583657928,109,0.9754035216,0.9024689588,46.94
7540,0.0002082472646,207,0.9333484126,0.9019205931,41.18
7541,7.61e-05,116,0.9557675997,0.9318447952,37.04
7542,0.0007563525141,119,0.96069738,0.9172674405,83.2
7543,0.000205755165,81,0.9777534191,0.9940143204,52.18
7544,0.0003737400709,212,0.9538077224,0.9096997618,44.12
7545,0.0005916051742,181,0.9365540204,0.9148333146,53.14
7546,0.0009568882725,216,0.9584887605,0.9545423715,79.58
7547,0.00070272568,202,0.9624750363,0.9993773695,83.7
7548,0.0007580678043,220,0.937078045,0.957548824,76.86
7549,0.0005093346716,128,0.9637955469,0.9464196267,74.78
7550,0.0008424718225,180,0.9595763756,0.9308892905,71.9
7551,2.08e-05,160,0.9595981748,0.9330429474,25.96
7552,0.000536238401,120,0.9831162211,0.9983907806,60.8
7553,0.0003066795407,223,0.9804492617,0.9364434018,47.38
7554,0.0002237123107,135,0.9459205305,0.9777023678,46.56
7555,0.0007838191038,200,0.9961708556,0.9534203104,64.6
7556,0.0007030471556,179,0.9832770912,0.9986148871,64.78
7557,0.0008519681133,230,0.9735206019,0.9525306753,63.7
7558,0.0004139615935,207,0.935188563,0.9213141854,48.32
7559,1.04e-05,213,0.9601746819,0.9992377918,21.8
7560,0.0005737681042,154,0.9689456029,0.9492203837,60.64
7561,0.0006537750076,198,0.9742060157,0.9115170172,58.24
7562,3.25e-05,210,0.9971758196,0.9264807211,25.04
7563,0.0007327391082,201,0.9596948073,0.9470591649,79.42
7564,0.0006853263743,218,0.9417887178,0.9492614217,53.06
7565,1.28e-05,171,0.9562216825,0.9272655427,20.4
7566,0.0007703239771,115,0.9790152852,0.9874274438,85.98
7567,0.0008935687648,69,0.9818223535,0.9025981504,122.28
7568,0.0008505900151,219,0.969107595,0.9958724578,54.2
7569,0.0002803258024,165,0.9516021067,0.9384327299,46.98
7570,0.0002331358265,233,0.9641568066,0.9746893095,46.82
7571,0.0009993570525,235,0.9551070354,0.9142423045,63.3
7572,0.0008481801948,245,0.9706376511,0.9475725659,73.88
7573,0.000334270245,118,0.9465140117,0.9981075512,61.28
7574,0.0002762886146,159,0.9437202408,0.9304700833,50.28
7575,0.000600298832,230,0.9873295319,0.9230884386,44.38
7576,0.0003018930202,216,0.9473868122,0.908867773,52.52
7577,0.0006033470149,179,0.9887555013,0.9688752414,61.44
7578,0.0008932761846,71,0.9415312279,0.9574941313,103.14
7579,7.44e-05,253,0.9440562999,0.945593547,26.14
7580,0.0008180682067,131,0.9646795647,0.9943478097,87.98
7581,0.0002296522547,225,0.9442068094,0.940338782,43.52
7582,0.0004866514458,88,0.9405756868,0.9083750353,90.92
7583,0.0007313537986,80,0.9338046284,0.9075821568,122.0
7584,4.45e-05,189,0.9463915908,0.995637119,29.36
7585,0.0002416854413,141,0.9760369267,0.9852520781,36.86
7586,0.0006301595023,205,0.9971549039,0.9070610215,65.12
7587,0.0001954024166,184,0.9483162351,0.989957064,37.52
7588,1.03e-05,70,0.9862789193,0.9405871727,23.54
7589,0.0007642631914,157,0.9349501218,0.9740245167,85.58
7590,0.0009611968429,212,0.9909334665,0.9356970648,72.7
7591,0.0009937877662,172,0.9709356287,0.9820765131,64.3
7592,0.0001368158096,155,0.9501264289,0.9688522763,37.48
7593,0.000675595585,142,0.9830943143,0.9040148603,80.5
7594,0.0009123407026,198,0.9456159865,0.9288523853,67.0
7595,0.0005293924051,170,0.9505349984,0.9199323499,56.94
7596,0.0008732927066,201,0.9352856869,0.9778951683,86.34
7597,0.0008313922546,186,0.9905956558,0.923123463,64.12
7598,5.63e-05,254,0.9305978283,0.9646211812,29.14
7599,3.37e-05,117,0.931036985,0.9970059546,26.18
7600,0.0002147362456,68,0.9346213473,0.9772988493,61.52
7601,0.0008413639613,105,0.9702780241,0.947049951,82.62
7602,0.0008926861162,71,0.9774392573,0.9878784516,75.82
7603,0.0001103327984,95,0.9704533582,0.9620277157,40.98
7604,8.48e-05,173,0.9951661831,0.9835311171,30.64
7605,0.000840177371,195,0.9467740485,0.9968032406,72.58
7606,1.74e-09,179,0.9450557134,0.9123088612,24.5
7607,5.68e-05,105,0.9981465143,0.965413521,32.54
7608,0.0001377234635,75,0.9929876741,0.9953298686,44.0
7609,0.0002990153674,171,0.9776850008,0.9097065195,43.5
7610,0.0001739457974,200,0.9426317442,0.941075461,43.58
7611,0.0005676133531,115,0.9588098392,0.948073157,59.28
7612,0.000584042232,133,0.9608900683,0.9310677481,70.88
7613,0.0005401742141,254,0.9461259528,0.9870211335,51.38
7614,0.0008597869138,206,0.9744527116,0.909868898,54.78
7615,0.0001066537499,253,0.9538206456,0.9350765127,34.94
7616,9.99e-05,218,0.9635862037,0.9730670262,44.52
7617,0.0004434210486,199,0.9695943822,0.9170480009,48.28
7618,0.0002516308445,218,0.9360814081,0.9280899922,41.42
7619,0.0003640928393,215,0.9595362294,0.9079726693,49.1
7620,1.99e-05,81,0.9309292329,0.940610117,29.34
7621,1.93e-05,79,0.9455858802,0.9173572673,23.6
7622,0.0001883207294,194,0.940747057,0.9422972324,34.56
7623,0.0007830656953,104,0.9559332639,0.9968269153,84.56
7624,0.000125425479,69,0.9962645518,0.9563270625,36.76
7625,0.0009485846043,85,0.9741180848,0.9752525524,111.98
7626,0.0006016782195,230,0.9566415682,0.9706789128,57.28
7627,0.000829264222,251,0.9441092091,0.9381771959,54.22
7628,0.0009182849069,70,0.989786496,0.9468170917,101.94
7629,0.0001615636403,185,0.9971029993,0.9241609332,38.66
7630,0.0009777462613,212,0.9917727872,0.9057756088,76.88
7631,0.0005257970866,146,0.9695155339,0.9296407752,53.46
7632,0.0001353260895,159,0.9727496781,0.9818682145,37.54
7633,7.15e-05,124,0.975349165,0.9588182178,37.02
7634,0.0004281058142,161,0.9663029039,0.9585410442,63.08
7635,0.0005654785242,93,0.9913156359,0.9661482811,73.6
7636,0.0001895590795,91,0.9426169782,0.9228354897,51.68
7637,0.0005367251336,141,0.9946595848,0.9911294324,42.34
7638,0.0005867242459,74,0.9841290598,0.9068816977,110.24
7639,0.0009799971218,140,0.9778495325,0.9340411069,72.02
7640,0.0004904585382,184,0.937292654,0.9491799458,58.64
7641,0.0007083170669,162,0.9306875972,0.9197652112,80.4
7642,3.32e-05,167,0.9331362023,0.9112656257,29.84
7643,0.0003506591742,106,0.9462754348,0.9552080016,58.38
7644,8.01e-05,68,0.998445968,0.9518016961,42.3
7645,0.0005301822825,183,0.9447798745,0.9945445443,57.38
7646,0.0009111869133,88,0.995501153,0.9911177871,79.64
7647,0.0008863683926,163,0.9798270135,0.9171879154,95.42
7648,0.0007829596472,205,0.9612370428,0.9198640646,69.96
7649,0.0008672691315,196,0.9528402605,0.9630688353,81.98
7650,0.0007020690478,187,0.9863686898,0.9690374639,55.2
7651,0.0005429861817,226,0.975419085,0.9633425992,58.9
7652,0.0005068784073,232,0.9691150649,0.920588846,58.68
7653,0.0005298093576,251,0.9832117686,0.9839528381,45.98
7654,0.0009627585941,73,0.9577590234,0.9196046007,112.28
7655,7.98e-05,223,0.9420192921,0.9803352561,30.88
7656,0.00083422577,225,0.9982736223,0.9060681896,62.74
7657,0.0009616962171,166,0.9711521993,0.9834667181,98.22
7658,0.0007405573001,142,0.9346625976,0.9697666588,77.66
7659,0.0006477310529,172,0.9656742501,0.9143404131,67.52
7660,0.0002364459343,235,0.9751296682,0.9538898659,44.26
7661,5.5e-05,206,0.9550370071,0.9602673666,29.58
7662,0.0007292086953,103,0.9767161107,0.9386723039,87.12
7663,0.0008385624148,105,0.9966763397,0.9504233879,69.2
7664,0.0007379955139,87,0.9424339642,0.9450205076,85.88
7665,0.0009709222594,244,0.9732346083,0.9847610674,76.24
7666,0.0009084558028,121,0.9619730222,0.9076681663,115.38
7667,6.61e-05,73,0.9782576967,0.9508842782,37.08
7668,3.74e-05,101,0.9974582182,0.943963911,34.38
7669,2.32e-05,155,0.9711430617,0.9299019149,23.46
7670,7.99e-05,208,0.9323209793,0.9964218979,33.46
7671,0.0001478980099,234,0.9795120063,0.9705878116,38.74
7672,0.0004616999802,194,0.9565182524,0.9348557728,52.42
7673,0.0002415504954,254,0.9819402725,0.9801350958,41.18
7674,0.0007243710888,206,0.930108025,0.9985523184,61.7
7675,0.0007986519877,151,0.9300479942,0.9732187817,88.34
7676,0.0003061361539,102,0.9843386165,0.9065815175,66.62
7677,0.0005838728345,227,0.9300055982,0.9655002782,64.74
7678,0.0005844719326,158,0.9454095995,0.9531398546,58.46
7679,0.0002784562251,86,0.9978621761,0.9364876981,56.42
7680,0.0004492016991,132,0.9379720816,0.9447566936,78.32
7681,0.000869825018,74,0.9582374763,0.950281172,118.82
7682,0.0002909999152,112,0.9937324096,0.907117058,57.02
7683,0.0005901961347,134,0.9381999875,0.908234249,64.18
7684,0.0009231056139,179,0.9969390051,0.9131752678,67.78
7685,0.0006448744326,155,0.9328226669,0.928440034,76.52
7686,7.75e-05,113,0.9508036425,0.9171025781,35.92
7687,0.0002698694904,136,0.9314721458,0.9461792006,50.18
7688,0.0004370063339,203,0.9660953449,0.9474674309,46.8
7689,0.0004317943444,126,0.9812888219,0.9652402423,56.04
7690,0.0001123224657,170,0.9831058735,0.957539813,37.56
7691,0.0002200439706,219,0.9322480219,0.952970386,39.46
7692,0.0006698010285,82,0.9570988886,0.9368236352,104.14
7693,0.0003527743798,203,0.9635907156,0.9875199194,39.4
7694,0.0004685803662,236,0.9305565432,0.9364589089,42.6
7695,0.0002143232849,71,0.9875554933,0.9087910073,64.74
7696,0.0001859908637,209,0.9840992531,0.983666775,43.52
7697,0.0002597499299,68,0.9787767889,0.9247151326,58.26
7698,0.0003638027568,64,0.9664687022,0.9979215381,78.66
7699,0.0004193706761,72,0.9824224403,0.9151650453,82.34
7700,0.00066867551,235,0.9564578835,0.9663079479,57.1
7701,0.0008537228078,191,0.9897808353,0.9717598529,59.84
7702,0.0001182427094,102,0.9908555971,0.9716282931,35.68
7703,0.0009400846703,99,0.9440893896,0.9576673642,133.24
7704,0.0008771269591,85,0.96158388,0.9722034682,126.0
7705,0.0003867243247,121,0.9810133865,0.9489020166,69.2
7706,0.0008176626301,136,0.9713297018,0.9221740703,114.5
7707,6.51e-05,71,0.949902874,0.9077885636,38.94
7708,0.0004997605547,121,0.992679294,0.9252480759,54.56
7709,0.000174434221,243,0.9882170633,0.9767161718,38.58
7710,0.000556255021,102,0.9772679261,0.9935743884,62.18
7711,0.0009706013827,132,0.9516188606,0.9691104305,95.9
7712,3.95e-05,200,0.967011624,0.9909813079,24.88
7713,0.0008981853636,102,0.9314201336,0.9885588086,107.1
7714,4.17e-05,212,0.994563829,0.9556748309,29.82
7715,0.000916886073,129,0.9342477229,0.9175848824,122.0
7716,0.0009872440457,74,0.9633382239,0.9129660251,129.9
7717,0.0003397606297,194,0.9301300861,0.9814558911,54.12
7718,0.0003050876287,119,0.9616491741,0.9099858077,62.98
7719,0.0004789761767,76,0.9895380389,0.9683208736,78.5
7720,0.0005527002002,114,0.9432669691,0.9465710451,72.0
7721,0.0003057790517,70,0.9712021242,0.9619502054,82.28
7722,0.0006704182709,110,0.9718775904,0.942498935,77.28
7723,0.0005070725142,157,0.9529300466,0.9268968936,71.84
7724,0.0004775405184,183,0.9316306579,0.99971358,45.72
7725,0.0001319557183,254,0.991577844,0.9961907753,41.86
7726,8.81e-05,252,0.9305516711,0.9440621792,33.32
7727,0.0007792170104,185,0.9653102876,0.9449555302,65.9
7728,3.31e-06,223,0.9314583972,0.994512236,20.24
7729,0.0008602374663,97,0.9841010339,0.9111609099,84.44
7730,0.0008309028287,178,0.933459064,0.9859877169,81.74
7731,0.0006588541272,124,0.9371194923,0.9791782379,74.1
7732,0.0008624671782,241,0.9492438913,0.9071386414,66.7
7733,0.0003697716325,117,0.9334233432,0.9597922825,61.58
7734,2.43e-05,64,0.969984028,0.9242832886,36.58
7735,0.0006521362782,174,0.9411968232,0.9651108829,62.24
7736,0.0008417247017,66,0.9840466808,0.9202541079,98.86
7737,0.0004316251533,194,0.9984398717,0.9373973875,51.94
7738,0.0009388912807,245,0.9765550431,0.9121466001,69.22
7739,3.7e-05,103,0.9674132314,0.9389762659,32.2
7740,0.00059688246,131,0.9552679301,0.9279720864,84.12
7741,0.0003653857357,199,0.9911618744,0.9878040538,47.28
7742,0.0005107686218,146,0.9762674051,0.9267726257,52.1
7743,0.0001216573927,112,0.9709388752,0.9066704474,43.28
7744,0.0004770865281,183,0.942152768,0.972606143,68.02
7745,7.28e-05,108,0.9331165012,0.9979336841,35.02
7746,0.0005162667956,242,0.9476357378,0.9119221683,55.92
7747,0.0001974099179,128,0.9433229823,0.9822919177,40.68
7748,0.0001719277076,77,0.9916849565,0.9254321825,52.94
7749,0.0004600736472,76,0.9457596998,0.9821702258,74.14
7750,0.0003684426817,233,0.9606623193,0.9247901795,40.38
7751,0.0005401589173,208,0.9843361665,0.9422891477,68.18
7752,0.0005943847193,97,0.9439862082,0.9559687594,69.2
7753,0.0009143814804,244,0.9500151774,0.9658426218,58.48
7754,0.0009076607467,96,0.9424462155,0.9108916442,120.66
7755,0.0005251928182,182,0.9649281362,0.9205113564,62.12
7756,0.0006469737756,237,0.9602635517,0.9660723037,53.8
7757,0.0009204153297,89,0.9699023395,0.9126734817,95.32
7758,0.0007355945694,169,0.9915335661,0.9386881899,73.36
7759,0.0002802094277,143,0.9650155427,0.9155150624,42.54
7760,0.0001434619195,187,0.9932101234,0.983293654,44.58
7761,0.0006685434368,185,0.9702129749,0.9448383989,52.78
7762,0.000551162705,240,0.935965097,0.944122415,57.56
7763,0.0009222223,83,0.96003661,0.9551039429,107.06
7764,5.56e-05,230,0.9961042124,0.9955666792,26.6
7765,6.67e-06,77,0.9429554802,0.9481000741,21.88
7766,0.0005509402055,94,0.9912507952,0.9566432079,64.94
7767,0.0002251964877,216,0.9871645966,0.9688759796,39.86
7768,0.000293714763,123,0.9552674985,0.9624609336,54.44
7769,0.0007919548897,139,0.9588190287,0.9009142227,58.04
7770,0.0002384171752,192,0.9525065556,0.9274271535,44.94
7771,0.0007247536656,208,0.9420726637,0.9780367891,63.22
7772,0.0005989174322,100,0.9465335861,0.9506754823,89.42
7773,0.0007777783438,193,0.988969078,0.9919964002,64.74
7774,2.06e-05,97,0.9562316753,0.909886916,26.46
7775,0.0001232873039,244,0.9427413236,0.9176344269,39.74
7776,0.0001602086013,77,0.9975864269,0.9585848024,43.4
7777,0.0002282699278,111,0.9707980741,0.9171630562,57.96
7778,0.0008763710009,161,0.9559133236,0.9155991756,129.7
7779,0.0007764778432,177,0.9366424958,0.9746029336,82.24
7780,0.0008784092747,246,0.9728124586,0.9777549266,58.6
7781,9.91e-05,193,0.96572207,0.9384555942,33.8
7782,0.0001165181038,216,0.9712725519,0.9281417397,36.92
7783,0.0002913611432,240,0.934422486,0.9275997841,45.58
7784,0.0006578099498,192,0.9983206411,0.9719598531,61.4
7785,0.0003636078776,106,0.9852594055,0.9190773068,53.32
7786,0.000659037512,166,0.9611961348,0.9051349244,69.02
7787,0.0005264274645,127,0.976550312,0.9605251607,74.58
7788,0.0005968910762,206,0.9321314753,0.9326592693,56.76
7789,0.0003793733791,249,0.9456379835,0.9350300158,43.66
7790,0.0005019436331,141,0.9344967435,0.9969926846,72.9
7791,6.63e-05,121,0.947288819,0.9647593418,36.08
7792,4.11e-07,77,0.9527019744,0.9056199133,21.6
7793,0.0003030237611,149,0.9723811897,0.9211598362,55.44
7794,0.0009569619172,147,0.9796600405,0.9948538123,80.0
7795,0.0007020390893,96,0.9508635524,0.970959944,85.66
7796,0.0002629278882,238,0.9380301273,0.9938515832,37.26
7797,0.0002274186785,124,0.9368486296,0.9533415428,41.46
7798,0.0003954922609,81,0.9936014457,0.9188782292,72.46
7799,0.0001977711702,189,0.9822101916,0.9431515463,47.24
7800,0.0002680403751,65,0.9658984162,0.9348379053,82.1
7801,0.0001698043556,151,0.964575821,0.9418014087,40.88
